76.5,-19.25,124.75,3.25,0
75.0,-15.75,128.25,3.5,0
73.5,-12.0,132.0,3.75,0
72.0,-8.0,136.0,4.0,0
70.5,-3.75,140.25,4.25,0
69.0,0.75,144.75,4.5,0
67.5,5.5,149.5,4.75,0
66.0,10.5,154.5,5.0,0
64.5,15.75,159.75,5.25,0
63.0,21.25,165.25,5.5,0
61.5,27.0,171.0,5.75,0
60.0,33.0,177.0,6.0,0
58.5,39.25,183.25,6.25,0
57.0,45.75,189.75,6.5,1
55.5,40.0,184.0,-5.75,0
54.0,34.5,178.5,-5.5,0
52.5,29.25,173.25,-5.25,0
51.0,24.25,168.25,-5.0,0
49.5,19.5,163.5,-4.75,0
48.0,15.0,159.0,-4.5,0
46.5,10.75,154.75,-4.25,0
45.0,6.75,150.75,-4.0,0
43.5,3.0,147.0,-3.75,0
42.0,-0.5,143.5,-3.5,0
40.5,-3.75,140.25,-3.25,0
39.0,-6.75,137.25,-3.0,0
37.5,-9.5,134.5,-2.75,0
36.0,-12.0,132.0,-2.5,0
34.5,-14.25,129.75,-2.25,0
33.0,-16.25,127.75,-2.0,0
31.5,-18.0,126.0,-1.75,0
30.0,-19.5,124.5,-1.5,0
28.5,-20.75,123.25,-1.25,0
27.0,-21.75,122.25,-1.0,0
25.5,-22.5,121.5,-0.75,0
24.0,-23.0,121.0,-0.5,0
22.5,-23.25,120.75,-0.25,0
21.0,-23.25,120.75,0.0,0
19.5,-23.0,121.0,0.25,0
18.0,-22.5,121.5,0.5,0
16.5,-21.75,122.25,0.75,0
15.0,-20.75,123.25,1.0,0
13.5,-19.5,124.5,1.25,0
12.0,-18.0,126.0,1.5,0
10.5,-16.25,127.75,1.75,0
9.0,-14.25,129.75,2.0,0
7.5,-12.0,132.0,2.25,0
6.0,-9.5,134.5,2.5,0
4.5,-6.75,137.25,2.75,0
3.0,-3.75,140.25,3.0,0
1.5,-0.5,143.5,3.25,0
0.0,3.0,147.0,3.5,0
-1.5,6.75,150.75,3.75,0
-3.0,10.75,154.75,4.0,0
-4.5,15.0,159.0,4.25,0
-6.0,19.5,163.5,4.5,0
-7.5,24.25,168.25,4.75,0
-9.0,29.25,173.25,5.0,0
-10.5,34.5,178.5,5.25,0
-12.0,40.0,184.0,5.5,1
-13.5,34.25,178.25,-5.75,0
-15.0,28.75,172.75,-5.5,0
-16.5,23.5,167.5,-5.25,0
-18.0,18.5,162.5,-5.0,0
-19.5,13.75,157.75,-4.75,0
-21.0,9.25,153.25,-4.5,0
-22.5,5.0,149.0,-4.25,0
-24.0,1.0,145.0,-4.0,0
-25.5,-2.75,141.25,-3.75,0
-27.0,-6.25,137.75,-3.5,0
-28.5,-9.5,134.5,-3.25,0
-30.0,-12.5,131.5,-3.0,0
-31.5,-15.25,128.75,-2.75,0
256,0,256,0,0
256,0,256.25,0.25,0
256,0,256.75,0.5,0
256,0,257.5,0.75,0
256,0,258.5,1.0,0
256,0,259.75,1.25,0
256,0,261.25,1.5,0
256,0,263.0,1.75,0
256,0,265.0,2.0,0
256,0,267.25,2.25,0
256,0,269.75,2.5,0
256,0,272.5,2.75,0
256,0,275.5,3.0,0
256,0,278.75,3.25,0
256,0,282.25,3.5,0
256,0,286.0,3.75,0
256,0,290.0,4.0,0
256,0,294.25,4.25,0
256,0,298.75,4.5,0
256,0,303.5,4.75,0
256,0,308.5,5.0,0
256,0,313.75,5.25,0
256,0,319.25,5.5,0
256,0,325.0,5.75,0
256,0,331.0,6.0,1
256,0,325.25,-5.75,0
256,0,319.75,-5.5,0
256,0,314.5,-5.25,0
256,0,309.5,-5.0,0
256,0,304.75,-4.75,0
256,0,300.25,-4.5,0
256,0,296.0,-4.25,0
256,0,292.0,-4.0,0
256,0,288.25,-3.75,0
256,0,284.75,-3.5,0
256,0,281.5,-3.25,0
256,0,278.5,-3.0,0
256,0,275.75,-2.75,0
256,0,273.25,-2.5,0
256,0,271.0,-2.25,0
256,0,269.0,-2.0,0
256,0,267.25,-1.75,0
256,0,265.75,-1.5,0
256,0,264.5,-1.25,0
256,0,263.5,-1.0,0
256,0,262.75,-0.75,0
256,0,262.25,-0.5,0
256,0,262.0,-0.25,0
256,0,262.0,0.0,0
256,0,262.25,0.25,0
256,0,262.75,0.5,0
256,0,263.5,0.75,0
256,0,264.5,1.0,0
256,0,265.75,1.25,0
256,0,267.25,1.5,0
256,0,269.0,1.75,0
256,0,271.0,2.0,0
256,0,273.25,2.25,0
256,0,275.75,2.5,0
256,0,278.5,2.75,0
256,0,281.5,3.0,0
256,0,284.75,3.25,0
256,0,288.25,3.5,0
256,0,292.0,3.75,0
256,0,296.0,4.0,0
256,0,300.25,4.25,0
256,0,304.75,4.5,0
256,0,309.5,4.75,0
256,0,314.5,5.0,0
256,0,319.75,5.25,0
256,0,325.25,5.5,0
256,0,331.0,5.75,0
256,0,337.0,6.0,0
256,0,343.25,6.25,1
256,0,337.5,-5.75,0
256,0,332.0,-5.5,0
256,0,326.75,-5.25,0
256,0,321.75,-5.0,0
256,0,317.0,-4.75,0
256,0,312.5,-4.5,0
256,0,308.25,-4.25,0
256,0,304.25,-4.0,0
256,0,300.5,-3.75,0
256,0,297.0,-3.5,0
256,0,293.75,-3.25,0
256,0,290.75,-3.0,0
256,0,288.0,-2.75,0
256,0,285.5,-2.5,0
256,0,283.25,-2.25,0
256,0,281.25,-2.0,0
256,0,279.5,-1.75,0
256,0,278.0,-1.5,0
256,0,276.75,-1.25,0
256,0,275.75,-1.0,0
256,0,275.0,-0.75,0
256,0,274.5,-0.5,0
256,0,274.25,-0.25,0
256,0,274.25,0.0,0
256,0,274.5,0.25,0
256,0,275.0,0.5,0
256,0,275.75,0.75,0
256,0,276.75,1.0,0
256,0,278.0,1.25,0
256,0,279.5,1.5,0
256,0,281.25,1.75,0
256,0,283.25,2.0,0
256,0,285.5,2.25,0
256,0,288.0,2.5,0
256,0,290.75,2.75,0
256,0,293.75,3.0,0
256,0,297.0,3.25,0
256,0,300.5,3.5,0
256,0,304.25,3.75,0
256,0,308.25,4.0,1
256,0,302.5,-5.75,0
256,0,297.0,-5.5,0
256,0,291.75,-5.25,0
256,0,286.75,-5.0,0
256,0,282.0,-4.75,0
256,0,277.5,-4.5,0
256,0,273.25,-4.25,0
256,0,269.25,-4.0,0
256,0,265.5,-3.75,0
256,0,262.0,-3.5,0
256,0,258.75,-3.25,0
256,0,255.75,-3.0,0
256,0,253.0,-2.75,0
256,0,250.5,-2.5,0
256,0,248.25,-2.25,0
256,0,246.25,-2.0,0
256,0,244.5,-1.75,0
256,0,243.0,-1.5,0
256,0,241.75,-1.25,0
256,0,240.75,-1.0,0
256,0,240.0,-0.75,0
256,0,239.5,-0.5,0
256,0,239.25,-0.25,0
256,0,239.25,0.0,0
256,0,239.5,0.25,0
256,0,240.0,0.5,0
256,0,240.75,0.75,0
256,0,241.75,1.0,0
256,0,243.0,1.25,0
256,0,244.5,1.5,0
256,0,246.25,1.75,0
256,0,248.25,2.0,0
256,0,250.5,2.25,0
256,0,253.0,2.5,0
256,0,255.75,2.75,0
256,0,258.75,3.0,0
256,0,262.0,3.25,0
256,0,265.5,3.5,0
256,0,269.25,3.75,0
256,0,273.25,4.0,0
256,0,277.5,4.25,0
256,0,282.0,4.5,0
256,0,286.75,4.75,0
256,0,291.75,5.0,0
256,0,297.0,5.25,0
256,0,302.5,5.5,0
256,0,308.25,5.75,1
256,0,302.5,-5.75,0
256,0,297.0,-5.5,0
256,0,291.75,-5.25,0
256,0,286.75,-5.0,0
256,0,282.0,-4.75,0
256,0,277.5,-4.5,0
256,137.25,273.25,-4.25,0
256,133.25,269.25,-4.0,0
256,129.5,265.5,-3.75,0
256,126.0,262.0,-3.5,0
256,122.75,258.75,-3.25,0
256,119.75,255.75,-3.0,0
256,117.0,253.0,-2.75,0
256,114.5,250.5,-2.5,0
256,112.25,248.25,-2.25,0
256,110.25,246.25,-2.0,0
256,108.5,244.5,-1.75,0
256,107.0,243.0,-1.5,0
256,105.75,241.75,-1.25,0
256,104.75,240.75,-1.0,0
256,104.0,240.0,-0.75,0
256,103.5,239.5,-0.5,0
256,103.25,239.25,-0.25,0
256,103.25,239.25,0.0,0
256,103.5,239.5,0.25,0
256,104.0,240.0,0.5,0
256,104.75,240.75,0.75,0
256,105.75,241.75,1.0,0
256,107.0,243.0,1.25,0
256,108.5,244.5,1.5,0
256,110.25,246.25,1.75,0
256,112.25,248.25,2.0,0
256,114.5,250.5,2.25,0
256,117.0,253.0,2.5,0
256,119.75,255.75,2.75,0
256,122.75,258.75,3.0,0
256,126.0,262.0,3.25,0
256,129.5,265.5,3.5,0
256,133.25,269.25,3.75,0
256,137.25,273.25,4.0,1
256,131.5,267.5,-5.75,0
256,126.0,262.0,-5.5,0
256,120.75,256.75,-5.25,0
256,115.75,251.75,-5.0,0
256,111.0,247.0,-4.75,0
256,106.5,242.5,-4.5,0
256,102.25,238.25,-4.25,0
256,98.25,234.25,-4.0,0
256,94.5,230.5,-3.75,0
256,91.0,227.0,-3.5,0
256,87.75,223.75,-3.25,0
256,84.75,220.75,-3.0,1
256,79.0,215.0,-5.75,0
256,73.5,209.5,-5.5,0
256,68.25,204.25,-5.25,0
256,63.25,199.25,-5.0,0
256,58.5,194.5,-4.75,0
256,54.0,190.0,-4.5,0
256,49.75,185.75,-4.25,0
256,45.75,181.75,-4.0,0
256,42.0,178.0,-3.75,0
256,38.5,174.5,-3.5,0
256,35.25,171.25,-3.25,0
256,32.25,168.25,-3.0,0
256,29.5,165.5,-2.75,0
256,27.0,163.0,-2.5,0
256,24.75,160.75,-2.25,0
256,22.75,158.75,-2.0,0
256,21.0,157.0,-1.75,0
256,19.5,155.5,-1.5,0
256,18.25,154.25,-1.25,0
256,17.25,153.25,-1.0,0
256,16.5,152.5,-0.75,0
256,16.0,152.0,-0.5,0
256,15.75,151.75,-0.25,0
256,15.75,151.75,0.0,0
256,16.0,152.0,0.25,0
256,16.5,152.5,0.5,0
256,17.25,153.25,0.75,0
256,18.25,154.25,1.0,0
256,19.5,155.5,1.25,0
256,21.0,157.0,1.5,0
256,22.75,158.75,1.75,0
256,24.75,160.75,2.0,0
256,27.0,163.0,2.25,0
256,29.5,165.5,2.5,0
256,32.25,168.25,2.75,0
256,35.25,171.25,3.0,0
256,38.5,174.5,3.25,0
256,42.0,178.0,3.5,0
256,45.75,181.75,3.75,0
255.0,49.75,185.75,4.0,0
253.5,54.0,190.0,4.25,0
252.0,58.5,194.5,4.5,1
250.5,52.75,188.75,-5.75,0
249.0,47.25,183.25,-5.5,0
247.5,42.0,178.0,-5.25,0
246.0,37.0,173.0,-5.0,0
244.5,32.25,168.25,-4.75,0
243.0,27.75,163.75,-4.5,0
241.5,23.5,159.5,-4.25,0
240.0,19.5,155.5,-4.0,0
238.5,15.75,151.75,-3.75,0
237.0,12.25,148.25,-3.5,0
235.5,9.0,145.0,-3.25,0
234.0,6.0,142.0,-3.0,0
232.5,3.25,139.25,-2.75,0
231.0,0.75,136.75,-2.5,0
229.5,-1.5,134.5,-2.25,0
228.0,-3.5,132.5,-2.0,0
226.5,-5.25,130.75,-1.75,0
225.0,-6.75,129.25,-1.5,0
223.5,-8.0,128.0,-1.25,0
222.0,-9.0,127.0,-1.0,0
220.5,-9.75,126.25,-0.75,0
219.0,-10.25,125.75,-0.5,0
217.5,-10.5,125.5,-0.25,0
216.0,-10.5,125.5,0.0,0
214.5,-10.25,125.75,0.25,0
213.0,-9.75,126.25,0.5,0
211.5,-9.0,127.0,0.75,0
210.0,-8.0,128.0,1.0,0
208.5,-6.75,129.25,1.25,0
207.0,-5.25,130.75,1.5,0
205.5,-3.5,132.5,1.75,0
204.0,-1.5,134.5,2.0,0
202.5,0.75,136.75,2.25,0
201.0,3.25,139.25,2.5,0
199.5,6.0,142.0,2.75,0
198.0,9.0,145.0,3.0,0
196.5,12.25,148.25,3.25,0
195.0,15.75,151.75,3.5,0
193.5,19.5,155.5,3.75,0
192.0,23.5,159.5,4.0,0
190.5,27.75,163.75,4.25,0
189.0,32.25,168.25,4.5,0
187.5,37.0,173.0,4.75,1
186.0,31.25,167.25,-5.75,0
184.5,25.75,161.75,-5.5,0
183.0,20.5,156.5,-5.25,0
181.5,15.5,151.5,-5.0,0
180.0,10.75,146.75,-4.75,0
178.5,6.25,142.25,-4.5,0
177.0,2.0,138.0,-4.25,0
175.5,-2.0,134.0,-4.0,0
174.0,-5.75,130.25,-3.75,0
172.5,-9.25,126.75,-3.5,0
171.0,-12.5,123.5,-3.25,0
169.5,-15.5,120.5,-3.0,0
168.0,-18.25,117.75,-2.75,0
166.5,-20.75,115.25,-2.5,0
165.0,-23.0,113.0,-2.25,0
163.5,-25.0,111.0,-2.0,0
162.0,-26.75,109.25,-1.75,0
160.5,-28.25,107.75,-1.5,0
159.0,-29.5,106.5,-1.25,0
157.5,-30.5,105.5,-1.0,0
156.0,-31.25,104.75,-0.75,0
154.5,-31.75,104.25,-0.5,0
153.0,-32.0,104.0,-0.25,0
151.5,-32.0,104.0,0.0,0
150.0,-31.75,104.25,0.25,0
148.5,-31.25,104.75,0.5,0
147.0,-30.5,105.5,0.75,0
145.5,-29.5,106.5,1.0,0
144.0,-28.25,107.75,1.25,0
142.5,-26.75,109.25,1.5,0
141.0,-25.0,111.0,1.75,0
139.5,-23.0,113.0,2.0,0
138.0,-20.75,115.25,2.25,0
136.5,-18.25,117.75,2.5,0
135.0,-15.5,120.5,2.75,0
133.5,-12.5,123.5,3.0,0
132.0,-9.25,126.75,3.25,0
130.5,-5.75,130.25,3.5,0
129.0,-2.0,134.0,3.75,0
127.5,2.0,138.0,4.0,0
126.0,6.25,142.25,4.25,0
124.5,10.75,146.75,4.5,0
123.0,15.5,151.5,4.75,0
121.5,20.5,156.5,5.0,0
120.0,25.75,161.75,5.25,0
118.5,31.25,167.25,5.5,1
117.0,25.5,161.5,-5.75,0
115.5,20.0,156.0,-5.5,0
114.0,14.75,150.75,-5.25,0
112.5,9.75,145.75,-5.0,0
111.0,5.0,141.0,-4.75,0
109.5,0.5,136.5,-4.5,0
108.0,-3.75,132.25,-4.25,0
106.5,-7.75,128.25,-4.0,0
105.0,-11.5,124.5,-3.75,0
103.5,-15.0,121.0,-3.5,0
102.0,-18.25,117.75,-3.25,0
100.5,-21.25,114.75,-3.0,0
99.0,-24.0,112.0,-2.75,0
97.5,-26.5,109.5,-2.5,0
96.0,-28.75,107.25,-2.25,0
94.5,-30.75,105.25,-2.0,0
93.0,-32.5,103.5,-1.75,0
91.5,-34.0,102.0,-1.5,0
90.0,-35.25,100.75,-1.25,0
88.5,-36.25,99.75,-1.0,0
87.0,-37.0,99.0,-0.75,0
85.5,-37.5,98.5,-0.5,0
84.0,-37.75,98.25,-0.25,0
82.5,-37.75,98.25,0.0,0
81.0,-37.5,98.5,0.25,0
79.5,-37.0,99.0,0.5,0
78.0,-36.25,99.75,0.75,0
76.5,-35.25,100.75,1.0,0
75.0,-34.0,102.0,1.25,0
73.5,-32.5,103.5,1.5,0
72.0,-30.75,105.25,1.75,0
70.5,-28.75,107.25,2.0,0
69.0,-26.5,109.5,2.25,0
67.5,-24.0,112.0,2.5,0
66.0,-21.25,114.75,2.75,0
64.5,-18.25,117.75,3.0,0
63.0,-15.0,121.0,3.25,0
61.5,-11.5,124.5,3.5,0
60.0,-7.75,128.25,3.75,0
58.5,-3.75,132.25,4.0,0
57.0,0.5,136.5,4.25,0
55.5,5.0,141.0,4.5,0
54.0,9.75,145.75,4.75,0
52.5,14.75,150.75,5.0,0
51.0,20.0,156.0,5.25,0
49.5,25.5,161.5,5.5,0
48.0,31.25,167.25,5.75,1
46.5,25.5,161.5,-5.75,0
45.0,20.0,156.0,-5.5,0
43.5,14.75,150.75,-5.25,0
42.0,9.75,145.75,-5.0,0
40.5,5.0,141.0,-4.75,0
39.0,0.5,136.5,-4.5,0
37.5,-3.75,132.25,-4.25,0
36.0,-7.75,128.25,-4.0,0
34.5,-11.5,124.5,-3.75,0
33.0,-15.0,121.0,-3.5,0
31.5,-18.25,117.75,-3.25,0
30.0,-21.25,114.75,-3.0,0
28.5,-24.0,112.0,-2.75,0
27.0,-26.5,109.5,-2.5,0
25.5,-28.75,107.25,-2.25,0
24.0,-30.75,105.25,-2.0,0
22.5,-32.5,103.5,-1.75,0
21.0,-34.0,102.0,-1.5,0
19.5,-35.25,100.75,-1.25,0
18.0,-36.25,99.75,-1.0,0
16.5,-37.0,99.0,-0.75,0
15.0,-37.5,98.5,-0.5,0
13.5,-37.75,98.25,-0.25,0
12.0,-37.75,98.25,0.0,0
10.5,-37.5,98.5,0.25,0
9.0,-37.0,99.0,0.5,0
7.5,-36.25,99.75,0.75,0
6.0,-35.25,100.75,1.0,0
4.5,-34.0,102.0,1.25,0
3.0,-32.5,103.5,1.5,0
1.5,-30.75,105.25,1.75,0
0.0,-28.75,107.25,2.0,0
-1.5,-26.5,109.5,2.25,0
-3.0,-24.0,112.0,2.5,0
-4.5,-21.25,114.75,2.75,0
-6.0,-18.25,117.75,3.0,0
-7.5,-15.0,121.0,3.25,0
-9.0,-11.5,124.5,3.5,0
-10.5,-7.75,128.25,3.75,0
-12.0,-3.75,132.25,4.0,0
-13.5,0.5,136.5,4.25,0
-15.0,5.0,141.0,4.5,0
-16.5,9.75,145.75,4.75,0
-18.0,14.75,150.75,5.0,0
-19.5,20.0,156.0,5.25,0
-21.0,25.5,161.5,5.5,0
-22.5,31.25,167.25,5.75,0
-24.0,37.25,173.25,6.0,1
-25.5,31.5,167.5,-5.75,0
-27.0,26.0,162.0,-5.5,0
-28.5,20.75,156.75,-5.25,0
-30.0,15.75,151.75,-5.0,0
-31.5,11.0,147.0,-4.75,0
-33.0,6.5,142.5,-4.5,0
-34.5,2.25,138.25,-4.25,0
-36.0,-1.75,134.25,-4.0,0
-37.5,-5.5,130.5,-3.75,0
-39.0,-9.0,127.0,-3.5,0
-40.5,-12.25,123.75,-3.25,0
-42.0,-15.25,120.75,-3.0,0
-43.5,-18.0,118.0,-2.75,0
-45.0,-20.5,115.5,-2.5,0
-46.5,-22.75,113.25,-2.25,0
-48.0,-24.75,111.25,-2.0,0
-49.5,-26.5,109.5,-1.75,0
-51.0,-28.0,108.0,-1.5,0
-52.5,-29.25,106.75,-1.25,0
-54.0,-30.25,105.75,-1.0,0
-55.5,-31.0,105.0,-0.75,0
-57.0,-31.5,104.5,-0.5,0
-58.5,-31.75,104.25,-0.25,0
-60.0,-31.75,104.25,0.0,0
-61.5,-31.5,104.5,0.25,0
-63.0,-31.0,105.0,0.5,0
186.0,-257.25,105.75,0.75,0
184.5,-256.25,106.75,1.0,0
183.0,-255.0,108.0,1.25,0
181.5,-253.5,109.5,1.5,0
180.0,-251.75,111.25,1.75,0
178.5,-249.75,113.25,2.0,0
177.0,-247.5,115.5,2.25,0
175.5,-245.0,118.0,2.5,0
174.0,-242.25,120.75,2.75,0
172.5,-239.25,123.75,3.0,0
171.0,-236.0,127.0,3.25,0
169.5,-232.5,130.5,3.5,0
168.0,-228.75,134.25,3.75,0
166.5,-224.75,138.25,4.0,0
165.0,-220.5,142.5,4.25,0
163.5,-216.0,147.0,4.5,0
162.0,-211.25,151.75,4.75,0
160.5,-206.25,156.75,5.0,0
159.0,-201.0,162.0,5.25,0
157.5,-195.5,167.5,5.5,0
156.0,-189.75,173.25,5.75,0
154.5,-183.75,179.25,6.0,0
153.0,-177.5,185.5,6.25,0
151.5,-171.0,192.0,6.5,0
150.0,-164.25,198.75,6.75,0
148.5,-157.25,205.75,7.0,0
147.0,-150.0,213.0,7.25,0
145.5,-142.5,220.5,7.5,0
144.0,-134.75,228.25,7.75,0
142.5,-126.75,236.25,8.0,0
141.0,-118.5,244.5,8.25,0
139.5,-110.0,253.0,8.5,0
138.0,-101.25,261.75,8.75,0
136.5,-92.25,270.75,9.0,0
135.0,-83.0,280.0,9.25,0
133.5,-73.5,289.5,9.5,0
132.0,-63.75,299.25,9.75,0
130.5,-53.75,309.25,10.0,0
129.0,-43.5,319.5,10.25,0
127.5,-33.0,330.0,10.5,0
126.0,-22.25,340.75,10.75,0
124.5,-11.25,351.75,11.0,0
123.0,0.0,363.0,11.25,0
121.5,11.5,374.5,11.5,1
120.0,5.75,368.75,-5.75,0
118.5,0.25,363.25,-5.5,0
117.0,-5.0,358.0,-5.25,0
115.5,-10.0,353.0,-5.0,0
114.0,-14.75,348.25,-4.75,0
112.5,-19.25,343.75,-4.5,0
111.0,-23.5,339.5,-4.25,0
109.5,-27.5,335.5,-4.0,0
108.0,-31.25,331.75,-3.75,0
106.5,-34.75,328.25,-3.5,0
105.0,-38.0,325.0,-3.25,0
103.5,-41.0,322.0,-3.0,0
102.0,-43.75,319.25,-2.75,0
100.5,-46.25,316.75,-2.5,0
99.0,-48.5,314.5,-2.25,0
97.5,-50.5,312.5,-2.0,0
96.0,-52.25,310.75,-1.75,0
94.5,-53.75,309.25,-1.5,0
93.0,-55.0,308.0,-1.25,0
91.5,-56.0,307.0,-1.0,0
90.0,-56.75,306.25,-0.75,0
88.5,-57.25,305.75,-0.5,0
87.0,-57.5,305.5,-0.25,0
85.5,-57.5,305.5,0.0,0
84.0,-57.25,305.75,0.25,0
82.5,-56.75,306.25,0.5,0
81.0,-56.0,307.0,0.75,0
79.5,-55.0,308.0,1.0,0
78.0,-53.75,309.25,1.25,0
76.5,-52.25,310.75,1.5,0
75.0,-50.5,312.5,1.75,0
73.5,-48.5,314.5,2.0,0
72.0,-46.25,316.75,2.25,0
70.5,-43.75,319.25,2.5,0
69.0,-41.0,322.0,2.75,0
67.5,-38.0,325.0,3.0,0
66.0,-34.75,328.25,3.25,0
64.5,-31.25,331.75,3.5,0
63.0,-27.5,335.5,3.75,0
61.5,-23.5,339.5,4.0,0
60.0,-19.25,343.75,4.25,0
58.5,-14.75,348.25,4.5,0
57.0,-10.0,353.0,4.75,0
55.5,-5.0,358.0,5.0,0
54.0,0.25,363.25,5.25,0
52.5,5.75,368.75,5.5,0
51.0,11.5,374.5,5.75,0
49.5,17.5,380.5,6.0,0
48.0,23.75,386.75,6.25,0
46.5,30.25,393.25,6.5,1
45.0,24.5,387.5,-5.75,0
43.5,19.0,382.0,-5.5,0
42.0,13.75,376.75,-5.25,0
40.5,8.75,371.75,-5.0,0
39.0,4.0,367.0,-4.75,0
37.5,-0.5,362.5,-4.5,0
36.0,-4.75,358.25,-4.25,0
34.5,-8.75,354.25,-4.0,0
33.0,-12.5,350.5,-3.75,0
31.5,-16.0,347.0,-3.5,0
30.0,-19.25,343.75,-3.25,0
28.5,-22.25,340.75,-3.0,0
27.0,-25.0,338.0,-2.75,0
25.5,-27.5,335.5,-2.5,0
24.0,-29.75,333.25,-2.25,0
22.5,-31.75,331.25,-2.0,0
21.0,-33.5,329.5,-1.75,0
19.5,-35.0,328.0,-1.5,0
18.0,-36.25,326.75,-1.25,0
16.5,-37.25,325.75,-1.0,0
15.0,-38.0,325.0,-0.75,0
13.5,-38.5,324.5,-0.5,0
12.0,-38.75,324.25,-0.25,0
10.5,-38.75,324.25,0.0,0
9.0,-38.5,324.5,0.25,0
7.5,-38.0,325.0,0.5,0
6.0,-37.25,325.75,0.75,0
4.5,-36.25,326.75,1.0,0
3.0,-35.0,328.0,1.25,0
1.5,-33.5,329.5,1.5,0
0.0,-31.75,331.25,1.75,0
-1.5,-29.75,333.25,2.0,0
-3.0,-27.5,335.5,2.25,0
-4.5,-25.0,338.0,2.5,0
-6.0,-22.25,340.75,2.75,0
-7.5,-19.25,343.75,3.0,0
-9.0,-16.0,347.0,3.25,0
-10.5,-12.5,350.5,3.5,0
-12.0,-8.75,354.25,3.75,0
-13.5,-4.75,358.25,4.0,0
-15.0,-0.5,362.5,4.25,0
-16.5,4.0,367.0,4.5,0
-18.0,8.75,371.75,4.75,0
-19.5,13.75,376.75,5.0,0
-21.0,19.0,382.0,5.25,0
-22.5,24.5,387.5,5.5,1
-24.0,18.75,381.75,-5.75,0
-25.5,13.25,376.25,-5.5,0
-27.0,8.0,371.0,-5.25,0
-28.5,3.0,366.0,-5.0,0
-30.0,-1.75,361.25,-4.75,0
-31.5,-6.25,356.75,-4.5,0
-33.0,-10.5,352.5,-4.25,0
-34.5,-14.5,348.5,-4.0,0
-36.0,-18.25,344.75,-3.75,0
-37.5,-21.75,341.25,-3.5,0
-39.0,-25.0,338.0,-3.25,0
-40.5,-28.0,335.0,-3.0,0
-42.0,-30.75,332.25,-2.75,0
-43.5,-33.25,329.75,-2.5,0
-45.0,-35.5,327.5,-2.25,0
-46.5,-37.5,325.5,-2.0,0
-48.0,-39.25,323.75,-1.75,0
-49.5,-40.75,322.25,-1.5,0
-51.0,-42.0,321.0,-1.25,0
-52.5,-43.0,320.0,-1.0,0
-54.0,-43.75,319.25,-0.75,0
-55.5,-44.25,318.75,-0.5,0
-57.0,-44.5,318.5,-0.25,0
-58.5,-44.5,318.5,0.0,0
-60.0,-44.25,318.75,0.25,0
-61.5,-43.75,319.25,0.5,0
-63.0,-43.0,320.0,0.75,0
186.0,74.0,321.0,1.0,0
184.5,75.25,322.25,1.25,0
183.0,76.75,323.75,1.5,0
181.5,78.5,325.5,1.75,0
180.0,80.5,327.5,2.0,0
178.5,82.75,329.75,2.25,0
177.0,85.25,332.25,2.5,0
175.5,88.0,335.0,2.75,0
174.0,91.0,338.0,3.0,0
172.5,94.25,341.25,3.25,0
171.0,97.75,344.75,3.5,0
169.5,101.5,348.5,3.75,0
168.0,105.5,352.5,4.0,1
166.5,99.75,346.75,-5.75,0
165.0,94.25,341.25,-5.5,0
163.5,89.0,336.0,-5.25,0
162.0,84.0,331.0,-5.0,0
160.5,79.25,326.25,-4.75,0
159.0,74.75,321.75,-4.5,0
157.5,70.5,317.5,-4.25,0
156.0,66.5,313.5,-4.0,0
154.5,62.75,309.75,-3.75,0
153.0,59.25,306.25,-3.5,0
151.5,56.0,303.0,-3.25,0
150.0,53.0,300.0,-3.0,0
148.5,50.25,297.25,-2.75,0
147.0,47.75,294.75,-2.5,0
145.5,45.5,292.5,-2.25,0
144.0,43.5,290.5,-2.0,0
142.5,41.75,288.75,-1.75,0
141.0,40.25,287.25,-1.5,1
139.5,34.5,281.5,-5.75,0
138.0,29.0,276.0,-5.5,0
136.5,23.75,270.75,-5.25,0
135.0,18.75,265.75,-5.0,0
133.5,14.0,261.0,-4.75,0
132.0,9.5,256.5,-4.5,0
130.5,5.25,252.25,-4.25,0
129.0,1.25,248.25,-4.0,0
127.5,-2.5,244.5,-3.75,0
126.0,-6.0,241.0,-3.5,0
124.5,-9.25,237.75,-3.25,0
123.0,-12.25,234.75,-3.0,0
121.5,-15.0,232.0,-2.75,0
120.0,-17.5,229.5,-2.5,0
118.5,-19.75,227.25,-2.25,0
117.0,-21.75,225.25,-2.0,0
115.5,-23.5,223.5,-1.75,0
114.0,-25.0,222.0,-1.5,0
112.5,-26.25,220.75,-1.25,0
111.0,-27.25,219.75,-1.0,0
109.5,-28.0,219.0,-0.75,0
108.0,-28.5,218.5,-0.5,0
106.5,-28.75,218.25,-0.25,0
105.0,-28.75,218.25,0.0,0
103.5,-28.5,218.5,0.25,0
102.0,-28.0,219.0,0.5,0
100.5,-27.25,219.75,0.75,0
99.0,-26.25,220.75,1.0,0
97.5,-25.0,222.0,1.25,0
96.0,-23.5,223.5,1.5,0
94.5,-21.75,225.25,1.75,0
93.0,-19.75,227.25,2.0,0
91.5,-17.5,229.5,2.25,0
90.0,-15.0,232.0,2.5,0
88.5,-12.25,234.75,2.75,0
87.0,-9.25,237.75,3.0,0
85.5,-6.0,241.0,3.25,0
84.0,-2.5,244.5,3.5,0
82.5,1.25,248.25,3.75,0
81.0,5.25,252.25,4.0,0
79.5,9.5,256.5,4.25,0
